source_object_id,chapter,sample_file,header,channel_count,spectral_slope,band_depth,absorption_center_idx,spectral_variability,curvature,is_bio_relevant,is_abiotic_mimic,s_remote_hint,contam_hint
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_L-Glutamine_NF_NIC4bb_RREF.txt,s07CRSMg Record=4624: L-Glutamine NF               NIC4bb RREF,45,-0.03015747,0.200677,7,0.145200,0.03670486,1,0,0.5236,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_L-Histidine_SA-H8000_82K_NIC4aa_RREF.txt,s07CRSMg Record=4663: L-Histidine SA-H8000 82K     NIC4aa RREF,51,-0.03341862,0.210799,8,0.130825,0.03824557,1,0,0.5316,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_L-Histidine_SA-H8000_85K_ASDHRa_AREF.txt,s07CRSMg Record=4662: L-Histidine SA-H8000 85K     ASDHRa AREF,59,0.00619248,0.039653,0,0.035611,0.01578300,1,0,0.2273,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_L-Histidine_SA-H8000_ASDHRa_AREF.txt,s07CRSMg Record=4660: L-Histidine SA-H8000         ASDHRa AREF,59,0.00425762,0.024853,0,0.018854,0.00675671,1,0,0.1967,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_L-Histidine_SA-H8000_NIC4aa_RREF.txt,s07CRSMg Record=4661: L-Histidine SA-H8000         NIC4aa RREF,51,-0.01144635,0.135616,8,0.086676,0.01853429,1,0,0.3968,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_L-Lysine_SA-L5501_82K_NIC4aa_RREF.txt,s07CRSMg Record=4705: L-Lysine SA-L5501 82K        NIC4aa RREF,45,-0.04836335,0.301201,7,0.181577,0.08412743,1,0,0.6926,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_L-Lysine_SA-L5501_85K_ASDHRa_AREF.txt,s07CRSMg Record=4704: L-Lysine SA-L5501 85K        ASDHRa AREF,59,0.01038580,0.063361,0,0.047725,0.01363014,1,0,0.2689,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_L-Lysine_SA-L5501_ASDHRa_AREF.txt,s07CRSMg Record=4702: L-Lysine SA-L5501            ASDHRa AREF,59,0.01868790,0.101595,0,0.070646,0.01998100,1,0,0.3377,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_L-Lysine_SA-L5501_NIC4aa_RREF.txt,s07CRSMg Record=4703: L-Lysine SA-L5501            NIC4aa RREF,42,-0.04477297,0.264185,8,0.189453,0.09038914,1,0,0.6410,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_L-Proline_SA-P0380_82K_NIC4aa_RREF.txt,s07CRSMg Record=4834: L-Proline SA-P0380 82K       NIC4aa RREF,51,-0.02108423,0.145428,8,0.105352,0.02240143,1,0,0.4208,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_L-Proline_SA-P0380_85K_ASDHRa_AREF.txt,s07CRSMg Record=4833: L-Proline SA-P0380 85K       ASDHRa AREF,59,-0.00139433,0.015286,7,0.011361,0.00618586,1,0,0.1786,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_L-Proline_SA-P0380_ASDHRa_AREF.txt,s07CRSMg Record=4831: L-Proline SA-P0380           ASDHRa AREF,59,0.00059975,0.005202,0,0.005142,0.00398486,1,0,0.1604,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_L-Proline_SA-P0380_NIC4aa_RREF.txt,s07CRSMg Record=4832: L-Proline SA-P0380           NIC4aa RREF,44,-0.02378455,0.192679,8,0.129930,0.03690900,1,0,0.5040,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_L-Tyrosine_NF_85K_NIC4bb_RREF.txt,s07CRSMg Record=5002: L-Tyrosine NF 85K            NIC4bb RREF,44,-0.04458340,0.240515,8,0.163400,0.05434957,1,0,0.5925,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_L-Tyrosine_NF_ASDHRb_AREF.txt,s07CRSMg Record=5000: L-Tyrosine NF                ASDHRb AREF,59,0.02815335,0.145379,0,0.098552,0.02443414,1,0,0.4173,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_L-Tyrosine_NF_NIC4bb_RREF.txt,s07CRSMg Record=5001: L-Tyrosine NF                NIC4bb RREF,45,-0.02239805,0.180183,8,0.101213,0.02303629,1,0,0.4709,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Lignin_alkali_SA-370959_ASDHRa_AREF.txt,s07CRSMg Record=4696: Lignin_alkali SA-370959      ASDHRa AREF,59,0.01383412,0.793703,0,0.700140,0.00447886,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Methane_XCEL_liquid_T~77K_ASDFRa_AREF.txt,s07CRSMg Record=4710: Methane XCEL liquid T~77K    ASDFRa AREF,59,0.00195593,0.008902,0,0.006592,0.00343557,1,0,0.1666,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Methane_XCEL_liquid_T~77K_NIC4aa_RREF.txt,s07CRSMg Record=4711: Methane XCEL liquid T~77K    NIC4aa RREF,48,0.01847318,0.073727,0,0.055504,0.03060557,1,0,0.2883,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Naphthalene_ENOZ_75K_ASDHRa_AREF.txt,s07CRSMg Record=4731: Naphthalene ENOZ 75K         ASDHRa AREF,59,0.00300723,0.027302,1,0.013780,0.01087057,1,0,0.1978,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Naphthalene_ENOZ_85K_NIC4aa_RREF.txt,s07CRSMg Record=4732: Naphthalene ENOZ 85K         NIC4aa RREF,51,0.00938090,0.180376,0,0.137951,0.07090457,1,0,0.4895,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Naphthalene_ENOZ_ASDHRa_AREF.txt,s07CRSMg Record=4727: Naphthalene ENOZ             ASDHRa AREF,59,0.01119430,0.058660,0,0.043975,0.01125971,1,0,0.2600,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Naphthalene_ENOZ_cgr_89K_ASDFRa_AREF.txt,s07CRSMg Record=4729: Naphthalene ENOZ cgr 89K     ASDFRa AREF,59,0.01504578,0.077401,0,0.054255,0.01991286,1,0,0.2932,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Naphthalene_ENOZ_NIC4aa_RREF.txt,s07CRSMg Record=4728: Naphthalene ENOZ             NIC4aa RREF,51,0.01229210,0.235143,0,0.149254,0.04451500,1,0,0.5773,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Naringenin_SA-N5893_ASDHRa_AREF.txt,s07CRSMg Record=4736: Naringenin SA-N5893          ASDHRa AREF,59,0.03400992,0.245637,0,0.139972,0.03065714,1,0,0.5884,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Nitrobenzene_SA-72980_85K_NIC4aa_RREF.txt,s07CRSMg Record=4742: Nitrobenzene SA-72980 85K    NIC4aa RREF,51,-0.00949107,0.046660,8,0.061125,0.03059271,1,0,0.2506,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Nonadecane_SA-N28906_NIC4aa_RREF.txt,s07CRSMg Record=4746: Nonadecane SA-N28906         NIC4aa RREF,51,-0.01858008,0.541805,1,0.341356,0.20890000,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Nonane_fine_frost_84K_ASDFRa_AREF.txt,s07CRSMg Record=4751: Nonane fine frost 84K        ASDFRa AREF,59,0.00074515,0.006841,1,0.005375,0.00603214,1,0,0.1629,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Nonane_fine_frost_84K_NIC4aa_RREF.txt,s07CRSMg Record=4753: Nonane fine frost 84K        NIC4aa RREF,43,-0.04198617,0.276141,8,0.180433,0.04204786,1,0,0.6544,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_o-Terphenyl_SA-T2800_75K_ASDHRa_AREF.txt,s07CRSMg Record=4954: o-Terphenyl SA-T2800 75K     ASDHRa AREF,59,-0.00103592,0.003940,6,0.005415,0.00629829,1,0,0.1586,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_o-Terphenyl_SA-T2800_85K_NIC4aa_RREF.txt,s07CRSMg Record=4955: o-Terphenyl SA-T2800 85K     NIC4aa RREF,51,0.00380330,0.098338,0,0.099430,0.04957400,1,0,0.3472,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_o-Terphenyl_SA-T2800_ASDHRa_AREF.txt,s07CRSMg Record=4952: o-Terphenyl SA-T2800         ASDHRa AREF,59,0.00098255,0.008243,0,0.006524,0.00704271,1,0,0.1656,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_o-Terphenyl_SA-T2800_NIC4aa_RREF.txt,s07CRSMg Record=4953: o-Terphenyl SA-T2800         NIC4aa RREF,51,0.00832018,0.162561,0,0.117575,0.03227314,1,0,0.4526,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Octane_SA-74822_medfrost_85K_ASDFRa_AREF.txt,s07CRSMg Record=4758: Octane SA-74822 medfrost 85K ASDFRa AREF,59,0.00106397,0.007290,1,0.005384,0.00430943,1,0,0.1636,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Octane_SA-74822_medfrost_87K_NIC4aa_RREF.txt,s07CRSMg Record=4760: Octane SA-74822 medfrost 87K NIC4aa RREF,43,-0.03138948,0.219526,8,0.142583,0.06499186,1,0,0.5506,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Paraffin_gfwax_273K_NIC4aa_RREF.txt,s07CRSMg Record=4764: Paraffin gfwax 273K          NIC4aa RREF,51,0.02100890,0.302857,1,0.160818,0.17277571,1,0,0.6847,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Paraffin_gfwax_T~85K_ASDFRa_AREF.txt,s07CRSMg Record=4765: Paraffin gfwax T~85K         ASDFRa AREF,59,0.01584568,0.074802,0,0.054655,0.01669500,1,0,0.2895,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pentacene_SA-P1802_75K_ASDHRa_AREF.txt,s07CRSMg Record=4771: Pentacene SA-P1802 75K       ASDHRa AREF,59,0.04438812,0.824766,2,1.175995,0.04243429,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pentacene_SA-P1802_85K_NIC4aa_RREF.txt,s07CRSMg Record=4772: Pentacene SA-P1802 85K       NIC4aa RREF,51,0.00625730,0.080201,0,0.053402,0.02183543,1,0,0.2970,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pentacene_SA-P1802_ASDHRa_AREF.txt,s07CRSMg Record=4769: Pentacene SA-P1802           ASDHRa AREF,59,0.03114918,0.908591,2,1.589118,0.04099271,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pentacene_SA-P1802_NIC4aa_RREF.txt,s07CRSMg Record=4770: Pentacene SA-P1802           NIC4aa RREF,51,0.01320243,0.128270,0,0.073344,0.01929429,1,0,0.3791,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pentane_SA-76878_fine_fr86K_NIC4aa_RREF.txt,s07CRSMg Record=4779: Pentane SA-76878 fine fr86K  NIC4aa RREF,35,-0.01397090,0.091660,7,0.065612,0.04835771,1,0,0.3203,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pentane_SA-76878_fine_gr_85K_ASDFRa_AREF.txt,s07CRSMg Record=4777: Pentane SA-76878 fine gr 85K ASDFRa AREF,59,0.00182697,0.010726,0,0.007063,0.00335371,1,0,0.1696,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Peptidogylcan_SA-69554_ASDFRa_AREF.txt,s07CRSMg Record=4784: Peptidogylcan SA-69554       ASDFRa AREF,59,0.02735667,0.171369,0,0.109660,0.01077629,1,0,0.4619,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Perylene_SA-P11204_75K_ASDHRa_AREF.txt,s07CRSMg Record=4790: Perylene SA-P11204 75K       ASDHRa AREF,59,0.10899277,0.897902,1,0.625034,0.12060114,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Perylene_SA-P11204_80K_NIC4aa_RREF.txt,s07CRSMg Record=4791: Perylene SA-P11204 80K       NIC4aa RREF,51,0.00793942,0.073311,0,0.046371,0.01669257,1,0,0.2832,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Perylene_SA-P11204_ASDHRa_AREF.txt,s07CRSMg Record=4788: Perylene SA-P11204           ASDHRa AREF,59,0.09742302,0.946220,1,0.674881,0.08878671,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Perylene_SA-P11204_NIC4aa_RREF.txt,s07CRSMg Record=4789: Perylene SA-P11204           NIC4aa RREF,51,0.00250133,0.037283,0,0.035090,0.02001743,1,0,0.2235,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Phenanthraquinone_SA-275034_ASDHRa_AREF.txt,s07CRSMg Record=4795: Phenanthraquinone SA-275034  ASDHRa AREF,59,0.07414448,0.943944,1,0.602170,0.07857614,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Phenanthraquinone_SA-275034_NIC4aa_RREF.txt,s07CRSMg Record=4796: Phenanthraquinone SA-275034  NIC4aa RREF,51,-0.00169073,0.009657,8,0.007741,0.00282957,1,0,0.1684,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Phenanthraquin_SA-275034_75K_ASDHRa_AREF.txt,s07CRSMg Record=4797: Phenanthraquin SA-275034 75K ASDHRa AREF,59,0.04014433,0.660486,1,0.429805,0.06371100,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Phenanthraquin_SA-275034_85K_NIC4aa_RREF.txt,s07CRSMg Record=4798: Phenanthraquin SA-275034 85K NIC4aa RREF,51,-0.00227338,0.019300,8,0.012751,0.00262229,1,0,0.1853,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Phenanthrene_SA-P11409_75K_ASDHRa_AREF.txt,s07CRSMg Record=4804: Phenanthrene SA-P11409 75K   ASDHRa AREF,59,0.01026172,0.191552,1,0.078055,0.02213429,1,0,0.4764,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Phenanthrene_SA-P11409_85K_NIC4aa_RREF.txt,s07CRSMg Record=4805: Phenanthrene SA-P11409 85K   NIC4aa RREF,51,0.00389777,0.145359,0,0.132777,0.03720514,1,0,0.4344,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Phenanthrene_SA-P11409_ASDHRa_AREF.txt,s07CRSMg Record=4802: Phenanthrene SA-P11409       ASDHRa AREF,59,0.03118817,0.237615,1,0.155273,0.02912957,1,0,0.5841,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Phenanthrene_SA-P11409_NIC4aa_RREF.txt,s07CRSMg Record=4803: Phenanthrene SA-P11409       NIC4aa RREF,51,0.00752997,0.177830,0,0.137201,0.03620643,1,0,0.4853,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Phenazine_SA-P13207_85K_NIC4aa_RREF.txt,s07CRSMg Record=4811: Phenazine SA-P13207 85K      NIC4aa RREF,51,0.00243013,0.083311,0,0.089980,0.03746400,1,0,0.3200,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Phenazine_SA-P13207_ASDHRa_AREF.txt,s07CRSMg Record=4809: Phenazine SA-P13207          ASDHRa AREF,59,0.07865417,0.875323,0,0.588275,0.06974857,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Phenazine_SA-P13207_NIC4aa_RREF.txt,s07CRSMg Record=4810: Phenazine SA-P13207          NIC4aa RREF,51,0.00789907,0.140405,0,0.100349,0.02735443,1,0,0.4108,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Phenol_SA-P5566_ASDHRa_AREF.txt,s07CRSMg Record=4815: Phenol SA-P5566              ASDHRa AREF,59,-0.00038285,0.016238,6,0.007701,0.01366900,1,0,0.1782,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Phenylacetylen_SA117706_85K_NIC4aa_RREF.txt,s07CRSMg Record=4820: Phenylacetylen SA117706 85K  NIC4aa RREF,51,-0.00905573,0.005908,8,0.081595,0.03335043,1,0,0.1997,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Propane_SA-536172_78K_ground_ASDFRa_AREF.txt,s07CRSMg Record=4839: Propane SA-536172 78K ground ASDFRa AREF,59,-0.00525818,0.030536,7,0.022922,0.00558343,1,0,0.2073,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Propene_SA-295663_ice_77K_ASDFRa_AREF.txt,s07CRSMg Record=4843: Propene SA-295663 ice 77K    ASDFRa AREF,59,-0.01309403,0.093792,8,0.061269,0.00665829,1,0,0.3213,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Propyne_SA-295493_Frost_80K_ASDFRa_AREF.txt,s07CRSMg Record=4848: Propyne SA-295493 Frost 80K  ASDFRa AREF,59,-0.00342927,0.015982,8,0.017028,0.00471971,1,0,0.1825,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Protein_soy_powder_NC2_ASDHRa_AREF.txt,s07CRSMg Record=4855: Protein soy_powder NC2       ASDHRa AREF,59,0.05895897,0.368108,0,0.236047,0.03860786,1,0,0.8202,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Protein_veg_powder_NC1_ASDHRa_AREF.txt,s07CRSMg Record=4862: Protein veg_powder NC1       ASDHRa AREF,59,0.05588917,0.351484,0,0.224985,0.03696014,1,0,0.7897,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Purine_SA-P55805_85K_ASDHRa_AREF.txt,s07CRSMg Record=4869: Purine SA-P55805 85K         ASDHRa AREF,59,0.05808255,0.538394,0,0.305827,0.07062357,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Purine_SA-P55805_90K_NIC4aa_RREF.txt,s07CRSMg Record=4870: Purine SA-P55805 90K         NIC4aa RREF,51,-0.00449290,0.001959,8,0.031336,0.01744571,1,0,0.1686,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Purine_SA-P55805_ASDHRa_AREF.txt,s07CRSMg Record=4867: Purine SA-P55805             ASDHRa AREF,59,0.07645283,0.587570,0,0.336619,0.09740757,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Purine_SA-P55805_NIC4aa_RREF.txt,s07CRSMg Record=4868: Purine SA-P55805             NIC4aa RREF,51,-0.01123493,0.031111,8,0.041509,0.02286414,1,0,0.2174,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pyrazine_SA-W401501_82K_NIC4aa_RREF.txt,s07CRSMg Record=4877: Pyrazine SA-W401501 82K      NIC4aa RREF,51,-0.00851380,0.201207,0,0.345551,0.06364971,1,0,0.6246,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pyrazine_SA-W401501_ASDHRa_AREF.txt,s07CRSMg Record=4875: Pyrazine SA-W401501          ASDHRa AREF,59,-0.00055662,0.005373,6,0.007228,0.00827829,1,0,0.1617,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pyrazine_SA-W401501_NIC4aa_RREF.txt,s07CRSMg Record=4876: Pyrazine SA-W401501          NIC4aa RREF,51,-0.00105403,0.332705,0,0.315546,0.04649743,1,0,0.8068,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pyrene_AA-L08162_75K_ASDHRa_AREF.txt,s07CRSMg Record=4883: Pyrene AA-L08162 75K         ASDHRa AREF,59,0.06110177,0.631217,0,0.333711,0.02527100,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pyrene_AA-L08162_85K_NIC4aa_RREF.txt,s07CRSMg Record=4884: Pyrene AA-L08162 85K         NIC4aa RREF,51,0.01443518,0.161251,0,0.110794,0.05296386,1,0,0.4473,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pyrene_AA-L08162_ASDHRa_AREF.txt,s07CRSMg Record=4881: Pyrene AA-L08162             ASDHRa AREF,59,0.06387763,0.787560,0,0.435466,0.02598300,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pyrene_AA-L08162_NIC4aa_RREF.txt,s07CRSMg Record=4882: Pyrene AA-L08162             NIC4aa RREF,51,0.01145045,0.213751,0,0.125429,0.02401243,1,0,0.5333,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pyridazine_SA-P57204_82K_NIC4aa_RREF.txt,s07CRSMg Record=4888: Pyridazine SA-P57204 82K     NIC4aa RREF,51,-0.00907607,0.009834,8,0.079445,0.03018957,1,0,0.2045,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pyridine_SA-494410_85K_NIC4aa_RREF.txt,s07CRSMg Record=4892: Pyridine SA-494410 85K       NIC4aa RREF,51,-0.00137428,0.097133,0,0.139136,0.05400957,1,0,0.3653,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pyrimidine_SA-131695_82K_NIC4aa_RREF.txt,s07CRSMg Record=4899: Pyrimidine SA-131695 82K     NIC4aa RREF,51,-0.00727945,0.055769,0,0.161676,0.05039486,1,0,0.3145,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pyrimidine_SA-131695_85K_ASDHRa_AREF.txt,s07CRSMg Record=4898: Pyrimidine SA-131695 85K     ASDHRa AREF,59,0.00258732,0.037526,0,0.026108,0.01357929,1,0,0.2193,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pyrimidine_SA-131695_ASDHRa_AREF.txt,s07CRSMg Record=4896: Pyrimidine SA-131695         ASDHRa AREF,59,0.00427775,0.056948,0,0.052019,0.00744857,1,0,0.2614,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pyrimidine_SA-131695_NIC4aa_RREF.txt,s07CRSMg Record=4897: Pyrimidine SA-131695         NIC4aa RREF,51,-0.00219315,0.270374,0,0.298499,0.05378243,1,0,0.7048,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Pyrogallol_SA-16040_ASDHRa_AREF.txt,s07CRSMg Record=4910: Pyrogallol SA-16040          ASDHRa AREF,59,0.04035055,0.211723,0,0.146066,0.01215271,1,0,0.5406,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Quercetin_SA-Q4951_ASDHRa_AREF.txt,s07CRSMg Record=4915: Quercetin SA-Q4951           ASDHRa AREF,59,0.08902493,0.953274,0,0.567590,0.12034157,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Starch_corn_Argo_GDS549_ASDHRa_AREF.txt,s07CRSMg Record=4921: Starch_corn_Argo GDS549      ASDHRa AREF,59,0.00840970,0.038264,0,0.031068,0.01243757,1,0,0.2229,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Starch_potato_SA-33615_ASDHRa_AREF.txt,s07CRSMg Record=4926: Starch_potato SA-33615       ASDHRa AREF,59,0.01696067,0.095971,0,0.065529,0.00845729,1,0,0.3267,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Styrene_SA-S4972_85K_NIC4aa_RREF.txt,s07CRSMg Record=4937: Styrene SA-S4972 85K         NIC4aa RREF,51,0.00365882,0.150019,0,0.108650,0.01173971,1,0,0.4294,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Tannic_Acid_SA-403040_ASDHRa_AREF.txt,s07CRSMg Record=4941: Tannic_Acid SA-403040        ASDHRa AREF,59,0.07311300,0.579835,0,0.392499,0.03642600,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Taurine_NF_85K_NIC4aa_RREF.txt,s07CRSMg Record=4948: Taurine NF 85K               NIC4aa RREF,43,-0.05797392,0.383632,8,0.329738,0.08396043,1,0,0.8903,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Taurine_NF_ASDHRa_AREF.txt,s07CRSMg Record=4946: Taurine NF                   ASDHRa AREF,59,-0.00034390,0.004650,7,0.004031,0.00379157,1,0,0.1590,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Taurine_NF_NIC4aa_RREF.txt,s07CRSMg Record=4947: Taurine NF                   NIC4aa RREF,43,-0.04783697,0.333183,8,0.304508,0.06990086,1,0,0.8020,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Tetracene_SA-B2403_75K_ASDHRa_AREF.txt,s07CRSMg Record=4961: Tetracene SA-B2403 75K       ASDHRa AREF,59,0.09533908,0.899713,1,0.676345,0.10848300,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Tetracene_SA-B2403_85K_NIC4aa_RREF.txt,s07CRSMg Record=4962: Tetracene SA-B2403 85K       NIC4aa RREF,51,0.00632612,0.072623,0,0.054353,0.02543029,1,0,0.2861,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Tetracene_SA-B2403_ASDHRa_AREF.txt,s07CRSMg Record=4959: Tetracene SA-B2403           ASDHRa AREF,59,0.09069015,0.958671,1,0.733198,0.09741514,1,0,1.0000,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Tetracene_SA-B2403_NIC4aa_RREF.txt,s07CRSMg Record=4960: Tetracene SA-B2403           NIC4aa RREF,51,0.01337732,0.129656,0,0.075323,0.02140129,1,0,0.3821,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Tetracosane_SA-T8752_NIC4aa_RREF.txt,s07CRSMg Record=4966: Tetracosane SA-T8752         NIC4aa RREF,51,-0.02315400,0.378360,6,0.212509,0.26875429,1,0,0.8238,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Theobromine_SA-T4500_85K_ASDHRa_AREF.txt,s07CRSMg Record=4972: Theobromine SA-T4500 85K     ASDHRa AREF,59,0.00856620,0.059554,0,0.038028,0.01282571,1,0,0.2583,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Theobromine_SA-T4500_85K_NIC4aa_RREF.txt,s07CRSMg Record=4973: Theobromine SA-T4500 85K     NIC4aa RREF,51,-0.02913963,0.149807,7,0.103283,0.03098714,1,0,0.4264,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Theobromine_SA-T4500_ASDHRa_AREF.txt,s07CRSMg Record=4970: Theobromine SA-T4500         ASDHRa AREF,59,0.01097055,0.070722,0,0.044513,0.01394729,1,0,0.2783,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Theobromine_SA-T4500_NIC4aa_RREF.txt,s07CRSMg Record=4971: Theobromine SA-T4500         NIC4aa RREF,41,-0.03123458,0.172660,5,0.124145,0.04124343,1,0,0.4711,0.0000
EARTH-011,ChapterO_OrganicCompounds,s07CRSMg_Thymine_SA-T0376_85K_NIC4aa_RREF.txt,s07CRSMg Record=4980: Thymine SA-T0376 85K         NIC4aa RREF,51,-0.00638227,0.020737,8,0.035853,0.02402886,1,0,0.1990,0.0000
